id,name,age,location,salary
487,Michael Lopez,46,San Antonio,127400
488,Linda Gonzalez,47,San Diego,127600
489,William Wilson,48,Dallas,127800
490,Elizabeth Anderson,49,San Jose,128000
491,David Thomas,50,Austin,128200
492,Barbara Taylor,51,Jacksonville,128400
493,Richard Moore,52,Fort Worth,128600
494,Susan Jackson,53,Columbus,128800
495,Joseph Martin,54,Charlotte,129000
496,Jessica Lee,55,San Francisco,129200
497,Thomas Perez,56,Indianapolis,129400
498,Sarah Thompson,57,Seattle,129600
499,Charles White,58,Denver,129800
500,Karen Harris,59,Washington,130000
